Date,close,volume
2010-09-27 08:00:00,4.07,3615
2010-09-27 09:00:00,4.09,5255
2010-09-27 10:00:00,4.1,1825
2010-09-27 11:00:00,4.1,1240
2010-09-27 12:00:00,4.13,2580
2010-09-27 13:00:00,4.13,1880
2010-09-27 14:00:00,4.11,3960
2010-09-28 08:00:00,4.17,16465
2010-09-28 09:00:00,4.22,13050
2010-09-28 10:00:00,4.19,4610
2010-09-28 11:00:00,4.23,2135
2010-09-28 12:00:00,4.24,7065
2010-09-28 13:00:00,4.27,5100
2010-09-28 14:00:00,4.28,11060
2010-09-28 15:00:00,4.24,200
2010-09-28 16:00:00,4.24,0
2010-09-28 17:00:00,4.24,0
2010-09-28 18:00:00,4.24,0
2010-09-29 06:00:00,4.1,5
2010-09-29 07:00:00,4.1,0
2010-09-29 08:00:00,4.29,5360
2010-09-29 09:00:00,4.36,9605
2010-09-29 10:00:00,4.37,8040
2010-09-29 11:00:00,4.37,3715
2010-09-29 12:00:00,4.36,5040
2010-09-29 13:00:00,4.37,5335
2010-09-29 14:00:00,4.39,25765
2010-09-29 15:00:00,4.4,30185
2010-09-29 16:00:00,4.41,30
2010-09-29 17:00:00,4.41,5
2010-09-29 18:00:00,4.41,0
2010-09-30 08:00:00,4.35,8275
2010-09-30 09:00:00,4.29,8305
2010-09-30 10:00:00,4.23,12050
2010-09-30 11:00:00,4.24,4745
2010-09-30 12:00:00,4.21,7755
2010-09-30 13:00:00,4.1,8790
2010-09-30 14:00:00,4.09,21070
2010-09-30 15:00:00,4.09,29890
2010-09-30 16:00:00,4.09,3035
2010-09-30 17:00:00,4.09,0
2010-09-30 18:00:00,4.13,40
2010-10-01 07:00:00,4.16,50
2010-10-01 08:00:00,4.12,4735
2010-10-01 09:00:00,4.11,5310
2010-10-01 10:00:00,4.11,2255
2010-10-01 11:00:00,4.09,2060
2010-10-01 12:00:00,4.11,1425
2010-10-01 13:00:00,4.1,3300
2010-10-01 14:00:00,4.12,6215
2010-10-01 15:00:00,4.12,530
2010-10-01 16:00:00,4.12,0
2010-10-01 17:00:00,4.04,60
2010-10-01 18:00:00,4.09,5
2010-10-04 08:00:00,4.12,3725
2010-10-04 09:00:00,4.2,7475
2010-10-04 10:00:00,4.18,4920
2010-10-04 11:00:00,4.14,3550
2010-10-04 12:00:00,4.15,2500
2010-10-04 13:00:00,4.19,2595
2010-10-04 14:00:00,4.2,6405
2010-10-05 08:00:00,4.24,3385
2010-10-05 09:00:00,4.23,2535
2010-10-05 10:00:00,4.23,1480
2010-10-05 11:00:00,4.23,1450
2010-10-05 12:00:00,4.23,1205
2010-10-05 13:00:00,4.23,1570
2010-10-05 14:00:00,4.23,4700
2010-10-05 15:00:00,4.22,55
2010-10-05 16:00:00,4.22,0
2010-10-05 17:00:00,4.22,0
2010-10-05 18:00:00,4.22,0
2010-10-06 08:00:00,4.16,2030
2010-10-06 09:00:00,4.11,2545
2010-10-06 10:00:00,4.13,1180
2010-10-06 11:00:00,4.12,1275
2010-10-06 12:00:00,4.11,1275
2010-10-06 13:00:00,4.09,2715
2010-10-06 14:00:00,4.09,3290
2010-10-06 15:00:00,4.09,1075
2010-10-06 16:00:00,4.09,0
2010-10-06 17:00:00,4.09,0
2010-10-06 18:00:00,4.14,5
2010-10-07 08:00:00,4.09,590
2010-10-07 09:00:00,4.08,575
2010-10-07 10:00:00,4.08,900
2010-10-07 11:00:00,4.08,1455
2010-10-07 12:00:00,4.07,1065
2010-10-07 13:00:00,4.08,490
2010-10-07 14:00:00,4.08,1520
2010-10-07 15:00:00,4.09,275
2010-10-07 16:00:00,4.06,5
2010-10-07 17:00:00,4.06,0
2010-10-07 18:00:00,4.09,5
2010-10-08 08:00:00,4.1,880
2010-10-08 09:00:00,4.14,2020
2010-10-08 10:00:00,4.14,2155
2010-10-08 11:00:00,4.13,1200
2010-10-08 12:00:00,4.13,1035
2010-10-08 13:00:00,4.13,1565
2010-10-08 14:00:00,4.08,4300
2010-10-08 15:00:00,4.09,5
2010-10-08 16:00:00,4.08,70
2010-10-08 17:00:00,4.08,0
2010-10-08 18:00:00,4.07,15
2010-10-11 08:00:00,4.04,2300
2010-10-11 09:00:00,4.1,1380
2010-10-11 10:00:00,4.09,955
2010-10-11 11:00:00,4.1,440
2010-10-11 12:00:00,4.09,670
2010-10-11 13:00:00,4.08,725
2010-10-11 14:00:00,4.05,1780
2010-10-12 08:00:00,4.03,2465
2010-10-12 09:00:00,4.01,3385
2010-10-12 10:00:00,4.03,1060
2010-10-12 11:00:00,4.02,1050
2010-10-12 12:00:00,4.03,345
2010-10-12 13:00:00,4.03,885
2010-10-12 14:00:00,4.05,2105
2010-10-12 15:00:00,4.05,55
2010-10-12 16:00:00,4.05,0
2010-10-12 17:00:00,4.05,0
2010-10-12 18:00:00,4.05,0
2010-10-13 07:00:00,4.05,100
2010-10-13 08:00:00,4.1,1860
2010-10-13 09:00:00,4.12,3400
2010-10-13 10:00:00,4.09,2980
2010-10-13 11:00:00,4.11,1155
2010-10-13 12:00:00,4.11,935
2010-10-13 13:00:00,4.09,1435
2010-10-13 14:00:00,4.1,2465
2010-10-13 15:00:00,4.23,795
2010-10-13 16:00:00,4.17,500
2010-10-13 17:00:00,4.23,75
2010-10-13 18:00:00,4.24,60
2010-10-14 03:00:00,4.3,5
2010-10-14 04:00:00,4.3,0
2010-10-14 05:00:00,4.3,0
2010-10-14 06:00:00,4.2,15
2010-10-14 07:00:00,4.21,30
2010-10-14 08:00:00,4.14,3550
2010-10-14 09:00:00,4.13,3525
2010-10-14 10:00:00,4.11,1295
2010-10-14 11:00:00,4.11,585
2010-10-14 12:00:00,4.1,1405
2010-10-14 13:00:00,4.12,1695
2010-10-14 14:00:00,4.15,2230
2010-10-14 15:00:00,4.11,45
2010-10-14 16:00:00,4.11,0
2010-10-14 17:00:00,4.11,0
2010-10-14 18:00:00,4.11,0
2010-10-15 07:00:00,4.18,25
2010-10-15 08:00:00,4.09,1820
2010-10-15 09:00:00,4.09,1675
2010-10-15 10:00:00,4.07,1710
2010-10-15 11:00:00,4.08,1075
2010-10-15 12:00:00,4.09,2680
2010-10-15 13:00:00,4.13,1320
2010-10-15 14:00:00,4.1,3550
2010-10-15 15:00:00,4.11,105
2010-10-15 16:00:00,4.11,0
2010-10-15 17:00:00,4.11,0
2010-10-15 18:00:00,4.1,5
2010-10-18 08:00:00,4.08,1055
2010-10-18 09:00:00,4.1,690
2010-10-18 10:00:00,4.1,995
2010-10-18 11:00:00,4.06,1195
2010-10-18 12:00:00,4.08,335
2010-10-18 13:00:00,4.07,680
2010-10-18 14:00:00,4.05,2855
2010-10-19 08:00:00,4.06,1135
2010-10-19 09:00:00,4.03,1885
2010-10-19 10:00:00,4.03,650
2010-10-19 11:00:00,4.03,1060
2010-10-19 12:00:00,4.02,1605
2010-10-19 13:00:00,4.0,3385
2010-10-19 14:00:00,4.02,2260
2010-10-19 15:00:00,4.01,25
2010-10-19 16:00:00,4.01,0
2010-10-19 17:00:00,4.01,0
2010-10-19 18:00:00,4.01,0
2010-10-20 08:00:00,4.06,1695
2010-10-20 09:00:00,4.03,2065
2010-10-20 10:00:00,4.07,2000
2010-10-20 11:00:00,4.07,795
2010-10-20 12:00:00,4.11,3285
2010-10-20 13:00:00,4.13,3275
2010-10-20 14:00:00,4.13,2220
2010-10-20 15:00:00,4.13,25
2010-10-20 16:00:00,4.13,0
2010-10-20 17:00:00,4.13,0
2010-10-20 18:00:00,4.13,0
2010-10-21 08:00:00,4.13,1005
2010-10-21 09:00:00,4.17,4260
2010-10-21 10:00:00,4.16,1700
2010-10-21 11:00:00,4.15,3010
2010-10-21 12:00:00,4.14,3645
2010-10-21 13:00:00,4.12,2100
2010-10-21 14:00:00,4.15,4735
2010-10-21 15:00:00,4.15,75
2010-10-21 16:00:00,4.11,25
2010-10-21 17:00:00,4.11,0
2010-10-21 18:00:00,4.11,0
2010-10-22 08:00:00,4.13,985
2010-10-22 09:00:00,4.14,1665
2010-10-22 10:00:00,4.15,1485
2010-10-22 11:00:00,4.14,735
2010-10-22 12:00:00,4.15,855
2010-10-22 13:00:00,4.16,1295
2010-10-22 14:00:00,4.14,865
2010-10-22 15:00:00,4.14,30
2010-10-22 16:00:00,4.14,0
2010-10-22 17:00:00,4.14,0
2010-10-22 18:00:00,4.14,0
2010-10-25 08:00:00,4.16,1060
2010-10-25 09:00:00,4.16,2105
2010-10-25 10:00:00,4.17,625
2010-10-25 11:00:00,4.17,275
2010-10-25 12:00:00,4.15,525
2010-10-25 13:00:00,4.16,325
2010-10-25 14:00:00,4.17,825
2010-10-26 08:00:00,4.14,1430
2010-10-26 09:00:00,4.3,10430
2010-10-26 10:00:00,4.35,7135
2010-10-26 11:00:00,4.29,6235
2010-10-26 12:00:00,4.27,1325
2010-10-26 13:00:00,4.26,2555
2010-10-26 14:00:00,4.26,3325
2010-10-26 15:00:00,4.27,45
2010-10-26 16:00:00,4.27,0
2010-10-26 17:00:00,4.27,0
2010-10-26 18:00:00,4.27,0
2010-10-27 08:00:00,4.25,4235
2010-10-27 09:00:00,4.21,2370
2010-10-27 10:00:00,4.18,4075
2010-10-27 11:00:00,4.17,560
2010-10-27 12:00:00,4.18,1275
2010-10-27 13:00:00,4.17,865
2010-10-27 14:00:00,4.2,4145
2010-10-27 15:00:00,4.2,45
2010-10-27 16:00:00,4.2,5
2010-10-27 17:00:00,4.2,0
2010-10-27 18:00:00,4.2,0
2010-10-28 08:00:00,4.26,2635
2010-10-28 09:00:00,4.24,1025
2010-10-28 10:00:00,4.24,1185
2010-10-28 11:00:00,4.21,1990
2010-10-28 12:00:00,4.21,640
2010-10-28 13:00:00,4.21,570
2010-10-28 14:00:00,4.24,2935
2010-10-28 15:00:00,4.24,30
2010-10-28 16:00:00,4.24,0
2010-10-28 17:00:00,4.24,0
2010-10-28 18:00:00,4.24,0
2010-10-29 08:00:00,4.21,1170
2010-10-29 09:00:00,4.22,785
2010-10-29 10:00:00,4.28,2100
2010-10-29 11:00:00,4.31,2210
2010-10-29 12:00:00,4.33,1775
2010-10-29 13:00:00,4.31,680
2010-10-29 14:00:00,4.37,4860
2010-10-29 15:00:00,4.37,155
2010-10-29 16:00:00,4.37,0
2010-10-29 17:00:00,4.37,0
2010-10-29 18:00:00,4.27,5
2010-11-01 08:00:00,4.31,2030
2010-11-01 09:00:00,4.44,8250
2010-11-01 10:00:00,4.36,3945
2010-11-01 11:00:00,4.34,660
2010-11-01 12:00:00,4.33,1105
2010-11-01 13:00:00,4.31,1490
2010-11-01 14:00:00,4.28,4070
2010-11-02 07:00:00,4.31,325
2010-11-02 08:00:00,4.28,1590
2010-11-02 09:00:00,4.24,1510
2010-11-02 10:00:00,4.24,1780
2010-11-02 11:00:00,4.25,1010
2010-11-02 12:00:00,4.24,1455
2010-11-02 13:00:00,4.23,2100
2010-11-02 14:00:00,4.25,3970
2010-11-02 15:00:00,4.25,2095
2010-11-02 16:00:00,4.25,0
2010-11-02 17:00:00,4.25,0
2010-11-02 18:00:00,4.25,0
2010-11-03 08:00:00,4.27,590
2010-11-03 09:00:00,4.25,675
2010-11-03 10:00:00,4.27,1770
2010-11-03 11:00:00,4.28,870
2010-11-03 12:00:00,4.28,9370
2010-11-03 13:00:00,4.29,1705
2010-11-03 14:00:00,4.36,3085
2010-11-03 15:00:00,4.29,295
2010-11-03 16:00:00,4.29,0
2010-11-03 17:00:00,4.29,0
2010-11-03 18:00:00,4.37,80
2010-11-04 03:00:00,4.48,10
2010-11-04 04:00:00,4.48,0
2010-11-04 05:00:00,4.48,0
2010-11-04 06:00:00,4.41,20
2010-11-04 07:00:00,4.47,80
2010-11-04 08:00:00,4.67,17290
2010-11-04 09:00:00,4.73,14000
2010-11-04 10:00:00,4.76,6680
2010-11-04 11:00:00,4.78,5175
2010-11-04 12:00:00,4.81,14405
2010-11-04 13:00:00,4.89,8305
2010-11-04 14:00:00,4.98,21545
2010-11-04 15:00:00,4.92,2840
2010-11-04 16:00:00,4.96,5
2010-11-04 17:00:00,5.0,20
2010-11-04 18:00:00,5.05,35
2010-11-05 06:00:00,5.2,60
2010-11-05 07:00:00,5.02,100
2010-11-05 08:00:00,4.85,16050
2010-11-05 09:00:00,4.91,10060
2010-11-05 10:00:00,4.91,5560
2010-11-05 11:00:00,4.84,3755
2010-11-05 12:00:00,4.86,3525
2010-11-05 13:00:00,4.85,4255
2010-11-05 14:00:00,4.89,5445
2010-11-05 15:00:00,4.86,135
2010-11-05 16:00:00,4.86,0
2010-11-05 17:00:00,4.86,0
2010-11-05 18:00:00,4.86,0
2010-11-08 08:00:00,4.89,4145
2010-11-08 09:00:00,4.83,3100
2010-11-08 10:00:00,4.84,1990
2010-11-08 11:00:00,4.86,1570
2010-11-08 12:00:00,4.89,2120
2010-11-08 13:00:00,4.86,1575
2010-11-08 14:00:00,5.0,9690
2010-11-09 07:00:00,5.0,195
2010-11-09 08:00:00,4.96,11805
2010-11-09 09:00:00,4.88,11055
2010-11-09 10:00:00,4.91,3375
2010-11-09 11:00:00,4.98,3190
2010-11-09 12:00:00,4.91,3570
2010-11-09 13:00:00,4.97,1695
2010-11-09 14:00:00,4.94,6455
2010-11-09 15:00:00,4.92,470
2010-11-09 16:00:00,4.9,5
2010-11-09 17:00:00,4.88,15
2010-11-09 18:00:00,4.82,50
2010-11-10 07:00:00,4.89,30
2010-11-10 08:00:00,5.07,15775
2010-11-10 09:00:00,5.31,31335
2010-11-10 10:00:00,5.49,13240
2010-11-10 11:00:00,5.61,13885
2010-11-10 12:00:00,5.57,13875
2010-11-10 13:00:00,5.64,15745
2010-11-10 14:00:00,5.86,41720
2010-11-10 15:00:00,5.9,3800
2010-11-10 16:00:00,5.81,40
2010-11-10 17:00:00,5.81,0
2010-11-10 18:00:00,5.81,30
2010-11-11 03:00:00,5.72,45
2010-11-11 04:00:00,5.72,0
2010-11-11 05:00:00,5.72,0
2010-11-11 06:00:00,5.8,45
2010-11-11 07:00:00,5.7,210
2010-11-11 08:00:00,5.59,34215
2010-11-11 09:00:00,5.58,13700
2010-11-11 10:00:00,5.6,5605
2010-11-11 11:00:00,5.58,5250
2010-11-11 12:00:00,5.71,11240
2010-11-11 13:00:00,5.72,12825
2010-11-11 14:00:00,5.6,11760
2010-11-11 15:00:00,5.6,325
2010-11-11 16:00:00,5.6,0
2010-11-11 17:00:00,5.6,0
2010-11-11 18:00:00,5.66,15
2010-11-12 07:00:00,5.55,20
2010-11-12 08:00:00,5.81,20615
2010-11-12 09:00:00,5.84,44250
2010-11-12 10:00:00,5.89,13230
2010-11-12 11:00:00,5.93,9440
2010-11-12 12:00:00,5.86,6635
2010-11-12 13:00:00,5.98,19955
2010-11-12 14:00:00,5.95,19285
2010-11-12 15:00:00,5.95,565
2010-11-12 16:00:00,5.94,50
2010-11-12 17:00:00,5.94,0
2010-11-12 18:00:00,5.91,5
2010-11-15 08:00:00,6.56,34785
2010-11-15 09:00:00,6.33,28360
2010-11-15 10:00:00,6.34,9790
2010-11-15 11:00:00,6.32,10875
2010-11-15 12:00:00,6.43,10055
2010-11-15 13:00:00,6.33,10965
2010-11-15 14:00:00,6.16,22880
2010-11-16 07:00:00,6.18,115
2010-11-16 08:00:00,5.96,12290
2010-11-16 09:00:00,5.95,11365
2010-11-16 10:00:00,5.78,14460
2010-11-16 11:00:00,5.88,5770
2010-11-16 12:00:00,5.94,3095
2010-11-16 13:00:00,5.77,6985
2010-11-16 14:00:00,5.94,10955
2010-11-16 15:00:00,5.92,355
2010-11-16 16:00:00,5.92,0
2010-11-16 17:00:00,5.92,0
2010-11-16 18:00:00,5.96,10
2010-11-17 05:00:00,5.96,5
2010-11-17 06:00:00,5.96,0
2010-11-17 07:00:00,6.0,15
2010-11-17 08:00:00,6.03,7875
2010-11-17 09:00:00,5.86,7410
2010-11-17 10:00:00,5.73,6220
2010-11-17 11:00:00,5.79,3770
2010-11-17 12:00:00,5.87,2515
2010-11-17 13:00:00,5.9,2405
2010-11-17 14:00:00,5.89,5500
2010-11-17 15:00:00,5.9,680
2010-11-17 16:00:00,5.9,0
2010-11-17 17:00:00,5.9,0
2010-11-17 18:00:00,5.88,20
2010-11-18 06:00:00,6.0,65
2010-11-18 07:00:00,6.02,310
2010-11-18 08:00:00,5.99,12550
2010-11-18 09:00:00,6.02,7165
2010-11-18 10:00:00,5.91,2965
2010-11-18 11:00:00,5.85,4625
2010-11-18 12:00:00,5.8,3810
2010-11-18 13:00:00,5.98,6590
2010-11-18 14:00:00,5.98,7555
2010-11-18 15:00:00,5.96,1075
2010-11-18 16:00:00,5.96,0
2010-11-18 17:00:00,5.93,10
2010-11-18 18:00:00,5.93,0
2010-11-19 06:00:00,5.93,25
2010-11-19 07:00:00,5.95,10
2010-11-19 08:00:00,5.99,5480
2010-11-19 09:00:00,6.15,16040
2010-11-19 10:00:00,6.07,8335
2010-11-19 11:00:00,6.18,3320
2010-11-19 12:00:00,6.13,4260
2010-11-19 13:00:00,6.1,8985
2010-11-19 14:00:00,6.2,9180
2010-11-19 15:00:00,6.2,410
2010-11-19 16:00:00,6.2,260
2010-11-19 17:00:00,6.2,0
2010-11-19 18:00:00,6.2,0
2010-11-22 08:00:00,6.57,17770
2010-11-22 09:00:00,6.55,16705
2010-11-22 10:00:00,6.59,6500
2010-11-22 11:00:00,6.43,8365
2010-11-22 12:00:00,6.52,6430
2010-11-22 13:00:00,6.57,4870
2010-11-22 14:00:00,6.67,11400
2010-11-23 06:00:00,6.6,5
2010-11-23 07:00:00,6.59,65
2010-11-23 08:00:00,7.07,20380
2010-11-23 09:00:00,6.98,17160
2010-11-23 10:00:00,6.94,10725
2010-11-23 11:00:00,6.9,4885
2010-11-23 12:00:00,6.92,6145
2010-11-23 13:00:00,6.97,5795
2010-11-23 14:00:00,6.92,11710
2010-11-23 15:00:00,6.9,145
2010-11-23 16:00:00,6.9,0
2010-11-23 17:00:00,6.92,10
2010-11-23 18:00:00,6.92,5
2010-11-24 07:00:00,7.08,705
2010-11-24 08:00:00,6.93,18500
2010-11-24 09:00:00,6.96,13720
2010-11-24 10:00:00,7.06,8105
2010-11-24 11:00:00,7.08,7085
2010-11-24 12:00:00,7.06,6585
2010-11-24 13:00:00,7.1,4475
2010-11-24 14:00:00,7.09,10300
2010-11-24 15:00:00,7.12,185
2010-11-24 16:00:00,7.12,0
2010-11-24 17:00:00,7.12,0
2010-11-24 18:00:00,7.12,0
2010-11-26 08:00:00,7.06,6765
2010-11-26 09:00:00,7.03,3800
2010-11-26 10:00:00,7.05,2575
2010-11-26 11:00:00,7.08,3550
2010-11-29 08:00:00,7.02,9275
2010-11-29 09:00:00,6.85,13360
2010-11-29 10:00:00,6.76,8930
2010-11-29 11:00:00,6.68,5095
2010-11-29 12:00:00,6.7,2850
2010-11-29 13:00:00,6.85,6605
2010-11-29 14:00:00,6.86,9685
2010-11-30 08:00:00,6.85,5875
2010-11-30 09:00:00,6.88,9215
2010-11-30 10:00:00,6.98,8445
2010-11-30 11:00:00,6.97,4080
2010-11-30 12:00:00,6.94,5065
2010-11-30 13:00:00,6.93,6850
2010-11-30 14:00:00,7.04,14535
2010-11-30 15:00:00,7.06,55990
2010-11-30 16:00:00,7.06,220
2010-11-30 17:00:00,7.06,0
2010-11-30 18:00:00,7.05,15
2010-12-01 07:00:00,7.15,185
2010-12-01 08:00:00,7.2,12025
2010-12-01 09:00:00,7.05,8505
2010-12-01 10:00:00,7.06,5730
2010-12-01 11:00:00,6.98,3790
2010-12-01 12:00:00,6.84,6250
2010-12-01 13:00:00,6.84,13180
2010-12-01 14:00:00,6.86,13650
2010-12-01 15:00:00,6.8,285
2010-12-01 16:00:00,6.8,25
2010-12-01 17:00:00,6.8,0
2010-12-01 18:00:00,6.8,0
2010-12-02 08:00:00,6.53,17310
2010-12-02 09:00:00,6.39,26830
2010-12-02 10:00:00,6.47,13660
2010-12-02 11:00:00,6.42,6320
2010-12-02 12:00:00,6.39,5370
2010-12-02 13:00:00,6.41,4720
2010-12-02 14:00:00,6.45,14490
2010-12-03 08:00:00,6.37,7805
2010-12-03 09:00:00,6.25,14745
2010-12-03 10:00:00,6.29,5750
2010-12-03 11:00:00,6.32,3350
2010-12-03 12:00:00,6.24,3710
2010-12-03 13:00:00,6.28,7060
2010-12-03 14:00:00,6.28,11435
2010-12-06 08:00:00,6.12,9680
2010-12-06 09:00:00,6.18,8330
2010-12-06 10:00:00,6.08,5845
2010-12-06 11:00:00,6.04,7590
2010-12-06 12:00:00,5.96,10560
2010-12-06 13:00:00,6.07,9270
2010-12-06 14:00:00,6.06,7845
2010-12-07 07:00:00,6.1,95
2010-12-07 08:00:00,6.17,8130
2010-12-07 09:00:00,6.39,16055
2010-12-07 10:00:00,6.38,13595
2010-12-07 11:00:00,6.34,3380
2010-12-07 12:00:00,6.41,5095
2010-12-07 13:00:00,6.41,5390
2010-12-07 14:00:00,6.3,10605
2010-12-07 15:00:00,6.29,1640
2010-12-07 16:00:00,6.27,15
2010-12-07 17:00:00,6.27,30
2010-12-07 18:00:00,6.27,0
2010-12-08 07:00:00,6.37,15
2010-12-08 08:00:00,6.35,5730
2010-12-08 09:00:00,6.41,4570
2010-12-08 10:00:00,6.47,5465
2010-12-08 11:00:00,6.43,3125
2010-12-08 12:00:00,6.44,2830
2010-12-08 13:00:00,6.44,2350
2010-12-08 14:00:00,6.48,7040
2010-12-08 15:00:00,6.57,1065
2010-12-08 16:00:00,6.57,0
2010-12-08 17:00:00,6.57,0
2010-12-08 18:00:00,6.52,50
2010-12-09 08:00:00,6.41,5580
2010-12-09 09:00:00,6.42,4195
2010-12-09 10:00:00,6.4,1245
2010-12-09 11:00:00,6.41,765
2010-12-09 12:00:00,6.4,2080
2010-12-09 13:00:00,6.36,1290
2010-12-09 14:00:00,6.41,3695
2010-12-10 08:00:00,6.35,2485
2010-12-10 09:00:00,6.27,4800
2010-12-10 10:00:00,6.31,2910
2010-12-10 11:00:00,6.29,1605
2010-12-10 12:00:00,6.3,1305
2010-12-10 13:00:00,6.29,2140
2010-12-10 14:00:00,6.3,5275
2010-12-13 08:00:00,6.24,4505
2010-12-13 09:00:00,6.26,2580
2010-12-13 10:00:00,6.19,2725
2010-12-13 11:00:00,6.19,1520
2010-12-13 12:00:00,6.17,910
2010-12-13 13:00:00,6.13,1950
2010-12-13 14:00:00,6.11,5720
2010-12-14 07:00:00,6.12,45
2010-12-14 08:00:00,5.96,8665
2010-12-14 09:00:00,5.59,31560
2010-12-14 10:00:00,5.74,10780
2010-12-14 11:00:00,5.58,7660
2010-12-14 12:00:00,5.68,8725
2010-12-14 13:00:00,5.71,8930
2010-12-14 14:00:00,5.71,8710
2010-12-14 15:00:00,5.71,1000
2010-12-14 16:00:00,5.74,10
2010-12-14 17:00:00,5.74,0
2010-12-14 18:00:00,5.64,60
2010-12-15 08:00:00,5.87,9595
2010-12-15 09:00:00,5.94,6705
2010-12-15 10:00:00,5.93,6210
2010-12-15 11:00:00,5.93,2515
2010-12-15 12:00:00,5.9,2630
2010-12-15 13:00:00,5.9,2720
2010-12-15 14:00:00,5.93,4360
2010-12-15 15:00:00,5.92,1520
2010-12-15 16:00:00,5.92,0
2010-12-15 17:00:00,5.92,0
2010-12-15 18:00:00,5.92,0
2010-12-16 08:00:00,6.0,6150
2010-12-16 09:00:00,6.03,8060
2010-12-16 10:00:00,6.11,7685
2010-12-16 11:00:00,6.11,4730
2010-12-16 12:00:00,6.13,2350
2010-12-16 13:00:00,6.17,3635
2010-12-16 14:00:00,6.16,5530
2010-12-17 08:00:00,6.17,6545
2010-12-17 09:00:00,6.26,4140
2010-12-17 10:00:00,6.24,3425
2010-12-17 11:00:00,6.24,1055
2010-12-17 12:00:00,6.22,2030
2010-12-17 13:00:00,6.23,3985
2010-12-17 14:00:00,6.27,11445
2010-12-20 08:00:00,6.33,3630
2010-12-20 09:00:00,6.31,3155
2010-12-20 10:00:00,6.28,2735
2010-12-20 11:00:00,6.39,2790
2010-12-20 12:00:00,6.37,3960
2010-12-20 13:00:00,6.32,5190
2010-12-20 14:00:00,6.33,3695
2010-12-21 04:00:00,6.26,5
2010-12-21 05:00:00,6.22,5
2010-12-21 06:00:00,6.21,70
2010-12-21 07:00:00,6.22,10
2010-12-21 08:00:00,6.43,6400
2010-12-21 09:00:00,6.5,5665
2010-12-21 10:00:00,6.49,4215
2010-12-21 11:00:00,6.48,2695
2010-12-21 12:00:00,6.48,3115
2010-12-21 13:00:00,6.48,4055
2010-12-21 14:00:00,6.45,11185
2010-12-21 15:00:00,6.47,470
2010-12-21 16:00:00,6.47,0
2010-12-21 17:00:00,6.47,0
2010-12-21 18:00:00,6.47,0
2010-12-22 07:00:00,6.45,115
2010-12-22 08:00:00,6.4,2970
2010-12-22 09:00:00,6.37,5455
2010-12-22 10:00:00,6.37,4595
2010-12-22 11:00:00,6.37,2270
2010-12-22 12:00:00,6.37,2435
2010-12-22 13:00:00,6.43,7545
2010-12-22 14:00:00,6.52,13220
2010-12-22 15:00:00,6.52,2280
2010-12-22 16:00:00,6.46,5
2010-12-22 17:00:00,6.46,0
2010-12-22 18:00:00,6.46,0
2010-12-23 08:00:00,6.33,9360
2010-12-23 09:00:00,6.24,13095
2010-12-23 10:00:00,6.1,9650
2010-12-23 11:00:00,6.14,8235
2010-12-23 12:00:00,6.03,11405
2010-12-23 13:00:00,6.06,3930
2010-12-23 14:00:00,6.02,16255
2010-12-27 08:00:00,5.36,93380
2010-12-27 09:00:00,5.24,86690
2010-12-27 10:00:00,5.06,59805
2010-12-27 11:00:00,5.12,73425
2010-12-27 12:00:00,5.22,56035
2010-12-27 13:00:00,5.14,37985
2010-12-27 14:00:00,5.11,43630
2010-12-28 07:00:00,5.17,685
2010-12-28 08:00:00,5.23,49475
2010-12-28 09:00:00,5.15,38685
2010-12-28 10:00:00,5.2,23220
2010-12-28 11:00:00,5.22,11515
2010-12-28 12:00:00,5.28,29655
2010-12-28 13:00:00,5.32,21015
2010-12-28 14:00:00,5.28,24285
2010-12-28 15:00:00,5.32,1580
2010-12-28 16:00:00,5.32,0
2010-12-28 17:00:00,5.28,25
2010-12-28 18:00:00,5.32,15
2010-12-29 07:00:00,5.3,65
2010-12-29 08:00:00,5.37,13465
2010-12-29 09:00:00,5.48,23890
2010-12-29 10:00:00,5.52,39965
2010-12-29 11:00:00,5.57,15260
2010-12-29 12:00:00,5.6,18705
2010-12-29 13:00:00,5.53,13815
2010-12-29 14:00:00,5.55,16715
2010-12-29 15:00:00,5.54,235
2010-12-29 16:00:00,5.54,0
2010-12-29 17:00:00,5.55,5
2010-12-29 18:00:00,5.54,10
2010-12-30 08:00:00,5.53,6855
2010-12-30 09:00:00,5.37,27065
2010-12-30 10:00:00,5.37,18345
2010-12-30 11:00:00,5.39,8415
2010-12-30 12:00:00,5.38,3645
2010-12-30 13:00:00,5.35,6345
2010-12-30 14:00:00,5.3,18555
2010-12-31 08:00:00,5.35,8920
2010-12-31 09:00:00,5.37,4625
2010-12-31 10:00:00,5.35,8365
2010-12-31 11:00:00,5.35,3630
2010-12-31 12:00:00,5.31,7335
2010-12-31 13:00:00,5.31,5575
2010-12-31 14:00:00,5.32,23690
2011-01-03 08:00:00,5.32,4805
2011-01-03 09:00:00,5.26,13535
2011-01-03 10:00:00,5.3,5330
2011-01-03 11:00:00,5.28,4135
2011-01-03 12:00:00,5.29,4575
2011-01-03 13:00:00,5.24,6560
2011-01-03 14:00:00,5.32,19920
2011-01-04 07:00:00,5.34,5
2011-01-04 08:00:00,5.23,8195
2011-01-04 09:00:00,5.29,5245
2011-01-04 10:00:00,5.29,3480
2011-01-04 11:00:00,5.29,4165
2011-01-04 12:00:00,5.24,2770
2011-01-04 13:00:00,5.3,4865
2011-01-04 14:00:00,5.33,25380
