date,close,volume,open,high,low,returns,hi_low_spread
2010-07-21,7.4,28168430,7.61,7.65,7.35,-0.02631578947368407,0.3000000000000007
2010-07-22,7.61,25148840,7.49,7.68,7.36,0.028378378378378418,0.3199999999999994
2010-07-23,7.82,28568770,7.57,7.84,7.46,0.02759526938239154,0.3799999999999999
2010-07-26,8.07,32459680,7.82,8.1,7.68,0.03196930946291565,0.41999999999999993
2010-07-27,8.21,34586140,8.14,8.25,8.03,0.0173482032218093,0.22000000000000064
2010-07-28,7.98,30782310,8.09,8.2,7.875,-0.0280146163215591,0.3249999999999993
2010-07-29,7.78,40211370,7.88,7.88,7.58,-0.02506265664160401,0.2999999999999998
2010-07-30,7.49,35900270,7.61,7.67,7.41,-0.03727506426735217,0.2599999999999998
2010-08-02,7.65,29104370,7.63,7.77,7.47,0.021361815754339156,0.2999999999999998
2010-08-03,7.51,20257000,7.57,7.59,7.41,-0.018300653594771288,0.17999999999999972
2010-08-04,7.52,18838650,7.55,7.61,7.44,0.0013315579227695107,0.16999999999999993
2010-08-05,7.5,14581120,7.49,7.62,7.45,-0.002659574468085069,0.16999999999999993
2010-08-06,7.45,33032000,7.49,7.72,7.43,-0.0066666666666665994,0.29000000000000004
2010-08-09,7.42,26488580,7.48,7.52,7.38,-0.004026845637583931,0.13999999999999968
2010-08-10,6.83,80663710,7.06,7.13,6.75,-0.07951482479784366,0.3799999999999999
2010-08-11,6.49,54872990,6.63,6.68,6.41,-0.04978038067349922,0.2699999999999996
2010-08-12,6.57,55087260,6.35,6.75,6.26,0.012326656394453073,0.4900000000000002
2010-08-13,6.49,24273930,6.6,6.72,6.47,-0.0121765601217656,0.25
2010-08-16,6.62,20061140,6.47,6.71,6.43,0.02003081664098616,0.28000000000000025
2010-08-17,6.63,14686010,6.72,6.77,6.62,0.0015105740181269312,0.14999999999999947
2010-08-18,6.57,20100180,6.62,6.66,6.51,-0.009049773755656076,0.15000000000000036
2010-08-19,6.42,21653360,6.48,6.55,6.28,-0.02283105022831056,0.2699999999999996
2010-08-20,6.25,22982120,6.36,6.4404,6.19,-0.026479750778816147,0.25039999999999996
2010-08-23,6.14,22080790,6.295,6.36,6.11,-0.01760000000000006,0.25
2010-08-24,5.99,32874640,6.0,6.21,5.94,-0.02442996742671,0.2699999999999996
2010-08-25,6.13,27766090,5.92,6.18,5.85,0.023372287145241977,0.33000000000000007
2010-08-26,5.87,28958120,6.19,6.22,5.83,-0.04241435562805873,0.3899999999999997
2010-08-27,6.08,49321180,5.94,6.09,5.53,0.035775127768313375,0.5599999999999996
2010-08-30,5.78,23609580,6.02,6.08,5.77,-0.049342105263157854,0.3100000000000005
2010-08-31,5.61,28567040,5.69,5.8,5.57,-0.029411764705882363,0.22999999999999954
2010-09-01,5.76,34991380,5.75,5.86,5.68,0.026737967914438387,0.1800000000000006
2010-09-02,5.93,24405740,5.82,5.96,5.7,0.029513888888888836,0.2599999999999998
2010-09-03,6.09,22263300,6.05,6.12,5.89,0.02698145025295107,0.23000000000000043
2010-09-07,5.95,21637710,6.04,6.18,5.95,-0.02298850574712641,0.22999999999999954
2010-09-08,5.83,19353080,5.96,5.96,5.79,-0.0201680672268908,0.16999999999999993
2010-09-09,5.86,17190680,5.945,5.945,5.82,0.005145797598627766,0.125
2010-09-10,5.81,23093810,5.88,5.9,5.67,-0.008532423208191253,0.23000000000000043
2010-09-13,6.18,51715290,5.89,6.34,5.89,0.0636833046471601,0.4500000000000002
2010-09-14,6.27,33660880,6.16,6.47,6.08,0.014563106796116497,0.3899999999999997
2010-09-15,6.22,18333720,6.25,6.29,6.13,-0.007974481658692191,0.16000000000000014
2010-09-16,6.15,21538190,6.21,6.25,6.1,-0.011254019292604391,0.15000000000000036
2010-09-17,6.12,20186350,6.21,6.22,6.09,-0.004878048780487809,0.1299999999999999
2010-09-20,6.09,22864470,6.16,6.17,6.02,-0.004901960784313819,0.15000000000000036
2010-09-21,6.171,20614940,6.1,6.25,6.06,0.013300492610837544,0.1900000000000004
2010-09-22,6.26,27111770,6.12,6.27,6.06,0.014422297844757681,0.20999999999999996
2010-09-23,6.4,39439990,6.2,6.59,6.14,0.022364217252396342,0.4500000000000002
2010-09-24,6.84,53638600,6.6,6.85,6.6,0.06874999999999988,0.25
2010-09-27,7.02,56224980,6.92,7.24,6.84,0.02631578947368407,0.40000000000000036
2010-09-28,6.95,32203970,7.06,7.09,6.87,-0.009971509971509862,0.21999999999999975
2010-09-29,7.28,44179390,6.87,7.34,6.85,0.04748201438848931,0.4900000000000002
2010-09-30,7.11,38510110,7.39,7.44,6.99,-0.02335164835164838,0.4500000000000002
2010-10-01,7.05,27508390,7.2,7.26,7.01,-0.008438818565400963,0.25
2010-10-04,6.94,23020600,7.03,7.08,6.84,-0.015602836879432537,0.2400000000000002
2010-10-05,6.98,36272350,7.04,7.12,6.89,0.005763688760807018,0.23000000000000043
2010-10-06,6.86,23465730,7.01,7.05,6.78,-0.017191977077363862,0.2699999999999996
2010-10-07,6.87,20987360,6.89,6.93,6.77,0.001457725947521915,0.16000000000000014
2010-10-08,7.05,25379310,6.87,7.1,6.79,0.026200873362445483,0.3099999999999996
2010-10-11,7.24,24687210,7.1,7.28,7.08,0.026950354609929228,0.20000000000000018
2010-10-12,7.3,27686800,7.26,7.35,7.16,0.008287292817679592,0.1899999999999995
2010-10-13,7.22,32256990,7.45,7.48,7.22,-0.010958904109588996,0.2600000000000007
2010-10-14,7.1389999999999985,35791020,7.23,7.25,7.0,-0.011218836565097036,0.25
2010-10-15,7.12,37670150,7.36,7.39,7.01,-0.002661437176074921,0.3799999999999999
2010-10-18,6.96,26643310,7.11,7.13,6.89,-0.022471910112359602,0.2400000000000002
2010-10-19,6.95,39315980,6.86,7.14,6.8,-0.001436781609195359,0.33999999999999986
2010-10-20,6.82,45568590,6.98,7.05,6.8,-0.01870503597122297,0.25
2010-10-21,6.89,23130380,6.87,6.95,6.79,0.010263929618768321,0.16000000000000014
2010-10-22,6.89,21179000,6.86,7.0,6.86,0.0,0.13999999999999968
2010-10-25,7.26,37036540,6.96,7.33,6.94,0.05370101596516697,0.3899999999999997
2010-10-26,7.2,16108570,7.2,7.3,7.14,-0.008264462809917328,0.16000000000000014
2010-10-27,7.35,18441460,7.17,7.35,7.16,0.02083333333333326,0.1899999999999995
2010-10-28,7.63,32400570,7.36,7.68,7.34,0.03809523809523818,0.33999999999999986
2010-10-29,7.335,26826900,7.61,7.63,7.31,-0.03866317169069466,0.3200000000000003
2010-11-01,7.36,20604320,7.48,7.5,7.3,0.0034083162917519787,0.20000000000000018
2010-11-02,7.535,21736400,7.41,7.63,7.4,0.02377717391304346,0.22999999999999954
2010-11-03,7.64,20356200,7.52,7.67,7.47,0.013934970139349634,0.20000000000000018
2010-11-04,8.0,29567540,7.71,8.0,7.67,0.04712041884816753,0.33000000000000007
2010-11-05,8.04,24711770,8.03,8.16,7.97,0.0049999999999998926,0.1900000000000004
2010-11-08,8.14,28465510,8.03,8.22,8.03,0.012437810945273851,0.19000000000000128
2010-11-09,7.91,42670870,8.22,8.24,7.85,-0.02825552825552835,0.39000000000000057
2010-11-10,7.75,31290490,7.89,7.94,7.7,-0.02022756005056892,0.2400000000000002
2010-11-11,7.63,17939230,7.56,7.68,7.46,-0.015483870967741953,0.21999999999999975
2010-11-12,7.63,34469660,7.59,7.85,7.5,0.0,0.34999999999999964
2010-11-15,7.565,15850480,7.75,7.82,7.56,-0.008519003931847902,0.2600000000000007
2010-11-16,7.43,26798480,7.49,7.65,7.42,-0.0178453403833444,0.23000000000000043
2010-11-17,7.33,17760140,7.32,7.43,7.24,-0.013458950201884257,0.1899999999999995
2010-11-18,7.35,13892750,7.43,7.48,7.3,0.002728512960436413,0.1800000000000006
2010-11-19,7.47,14459560,7.36,7.53,7.27,0.016326530612244868,0.2600000000000007
2010-11-22,7.41,12062820,7.44,7.56,7.3025,-0.008032128514056214,0.2574999999999994
2010-11-23,7.32,10386650,7.32,7.41,7.26,-0.012145748987854256,0.15000000000000036
2010-11-24,7.62,14304840,7.38,7.67,7.37,0.04098360655737698,0.2999999999999998
2010-11-26,7.55,4053140,7.6,7.65,7.51,-0.009186351706036766,0.14000000000000057
2010-11-29,7.38,15563650,7.47,7.5,7.26,-0.02251655629139071,0.2400000000000002
2010-11-30,7.29,12916880,7.29,7.37,7.26,-0.012195121951219523,0.11000000000000032
2010-12-01,7.51,23883570,7.41,7.6,7.37,0.030178326474622708,0.22999999999999954
2010-12-02,7.54,19535810,7.56,7.63,7.49,0.003994673768308976,0.13999999999999968
2010-12-03,7.65,17230060,7.53,7.7,7.5,0.01458885941644561,0.20000000000000018
2010-12-06,7.819,22879530,7.65,7.87,7.61,0.022091503267973826,0.2599999999999998
2010-12-07,8.02,31775490,7.91,8.14,7.9,0.025706612098733702,0.2400000000000002
2010-12-08,8.17,19981120,7.98,8.2,7.95,0.01870324189526196,0.2499999999999991
2010-12-09,7.95,16822030,8.21,8.23,7.91,-0.026927784577723383,0.3200000000000003
2010-12-10,8.07,15101260,8.0,8.12,7.89,0.015094339622641506,0.22999999999999954
2010-12-13,8.23,29520790,8.13,8.43,8.1,0.019826517967781898,0.33000000000000007
2010-12-14,8.05,15770200,8.23,8.27,8.0,-0.021871202916160404,0.2699999999999996
2010-12-15,8.02,17160180,8.0,8.24,7.97,-0.003726708074534346,0.27000000000000046
2010-12-16,8.03,9935174,8.01,8.12,7.96,0.0012468827930174342,0.15999999999999925
2010-12-17,8.1,25999740,8.05,8.1,7.86,0.008717310087173136,0.23999999999999932
2010-12-20,8.24,14031550,8.09,8.24,8.06,0.017283950617283942,0.17999999999999972
2010-12-21,8.14,9683514,8.27,8.32,8.13,-0.012135922330097082,0.1899999999999995
2010-12-22,8.111,9198763,8.17,8.18,8.09,-0.003562653562653506,0.08999999999999986
2010-12-23,8.04,10784430,8.04,8.11,7.95,-0.008753544569103822,0.15999999999999925
2010-12-27,8.05,8492919,8.0,8.08,7.93,0.0012437810945276073,0.15000000000000036
2010-12-28,8.09,6137534,8.07,8.17,8.05,0.004968944099378758,0.11999999999999922
2010-12-29,8.08,6926378,8.1,8.15,8.06,-0.0012360939431396154,0.08999999999999986
2010-12-30,8.14,6213426,8.1,8.15,8.1,0.0074257425742574315,0.05000000000000071
2010-12-31,8.18,7969674,8.14,8.19,8.05,0.004914004914004844,0.1399999999999988
2011-01-03,8.47,21152390,8.44,8.55,8.39,0.0354523227383865,0.16000000000000014
2011-01-04,8.77,26865910,8.56,8.84,8.54,0.03541912632821709,0.3000000000000007
2011-01-05,8.91,19457260,8.74,8.95,8.72,0.015963511972634015,0.22999999999999865
2011-01-06,8.69,21187650,8.92,8.94,8.67,-0.024691358024691468,0.2699999999999996
2011-01-07,8.83,14062350,8.73,8.86,8.63,0.01611047180667446,0.22999999999999865
2011-01-10,9.19,42422660,9.05,9.25,8.92,0.040770101925254654,0.33000000000000007
2011-01-11,8.36,82035320,8.77,8.8,8.33,-0.09031556039173017,0.47000000000000064
2011-01-12,8.39,33951140,8.41,8.5,8.36,0.0035885167464115852,0.14000000000000057
2011-01-13,8.26,31453110,8.44,8.46,8.24,-0.015494636471990562,0.22000000000000064
2011-01-14,8.2,38153220,8.32,8.33,8.05,-0.007263922518159881,0.27999999999999936
2011-01-18,8.1025,21980190,8.2,8.24,8.07,-0.01189024390243909,0.16999999999999993
2011-01-19,7.93,22683030,8.13,8.17,7.9,-0.02128972539339702,0.2699999999999996
2011-01-20,8.02,25083520,7.88,8.02,7.85,0.01134930643127352,0.16999999999999993
2011-01-21,7.54,64266970,8.14,8.15,7.51,-0.059850374064837834,0.6400000000000006
2011-01-24,7.68,27980970,7.53,7.73,7.5,0.018567639257294436,0.23000000000000043
2011-01-25,7.48,36793440,7.66,7.68,7.34,-0.02604166666666663,0.33999999999999986
2011-01-26,7.491,25042680,7.49,7.54,7.35,0.0014705882352941124,0.1900000000000004
2011-01-27,7.75,29736850,7.61,7.78,7.53,0.03457482312107851,0.25
2011-01-28,7.49,33397730,7.76,7.83,7.4,-0.03354838709677421,0.4299999999999997
2011-01-31,7.83,42732300,7.55,8.04,7.5,0.045393858477970506,0.5399999999999991
2011-02-01,8.22,40235870,8.1,8.25,8.059,0.049808429118773916,0.19100000000000072
2011-02-02,8.29,36207390,8.16,8.6,8.16,0.008515815085157863,0.4399999999999995
2011-02-03,8.33,22920400,8.36,8.43,8.1,0.004825090470446325,0.33000000000000007
2011-02-04,8.4,21088320,8.32,8.49,8.25,0.008403361344537784,0.2400000000000002
2011-02-07,8.33,18569550,8.47,8.49,8.25,-0.008333333333333416,0.2400000000000002
2011-02-08,8.24,18797010,8.28,8.3,8.09,-0.010804321728691502,0.21000000000000085
2011-02-09,8.23,18389370,8.18,8.32,8.03,-0.0012135922330096527,0.2900000000000009
2011-02-10,8.22,14926440,8.1,8.25,8.08,-0.0012150668286755595,0.16999999999999993
2011-02-11,8.28,11335250,8.16,8.29,8.12,0.007299270072992582,0.16999999999999993
2011-02-14,8.63,37740880,8.26,8.735,8.25,0.04227053140096637,0.48499999999999943
2011-02-15,8.6,30316840,8.6,8.76,8.44,-0.0034762456546930665,0.3200000000000003
2011-02-16,8.99,47679980,8.65,9.12,8.605,0.045348837209302495,0.5149999999999988
2011-02-17,9.44,53306040,8.96,9.51,8.94,0.05005561735261388,0.5700000000000003
2011-02-18,9.18,30922720,9.52,9.58,9.15,-0.02754237288135586,0.4299999999999997
2011-02-22,8.85,32215050,8.88,9.1705,8.82,-0.03594771241830064,0.35050000000000026
2011-02-23,8.55,32276660,8.78,8.95,8.37,-0.033898305084745665,0.5800000000000001
2011-02-24,9.1,40913240,8.59,9.18,8.57,0.06432748538011679,0.6099999999999994
2011-02-25,9.29,29280670,9.25,9.45,9.23,0.0208791208791208,0.21999999999999886
2011-02-28,9.21,21558110,9.34,9.3899,9.05,-0.008611410118406715,0.3399000000000001
2011-03-01,9.025,19403340,9.27,9.32,9.0,-0.02008686210640609,0.3200000000000003
2011-03-02,9.17,21249600,9.05,9.34,9.05,0.016066481994459814,0.28999999999999915
2011-03-03,9.28,18730700,9.31,9.37,9.18,0.011995637949836269,0.1899999999999995
2011-03-04,9.225,23071760,9.33,9.39,9.15,-0.00592672413793105,0.2400000000000002
2011-03-07,8.84,29788190,9.19,9.22,8.74,-0.04173441734417338,0.4800000000000004
2011-03-08,8.99,20307630,8.88,9.1,8.75,0.016968325791855143,0.34999999999999964
2011-03-09,8.67,23310090,8.94,8.94,8.63,-0.035595105672969966,0.3099999999999987
2011-03-10,8.42,26244670,8.53,8.55,8.36,-0.0288350634371396,0.19000000000000128
2011-03-11,8.65,21126800,8.26,8.67,8.26,0.027315914489311144,0.41000000000000014
2011-03-14,8.43,17091030,8.56,8.75,8.35,-0.025433526011560792,0.40000000000000036
2011-03-15,8.28,19805980,7.99,8.34,7.93,-0.017793594306049876,0.41000000000000014
2011-03-16,8.12,21081340,8.28,8.46,8.05,-0.01932367149758452,0.41000000000000014
2011-03-17,8.31,14518940,8.29,8.4,8.2,0.023399014778325174,0.20000000000000107
2011-03-18,8.55,21514880,8.45,8.63,8.34,0.028880866425992743,0.2900000000000009
2011-03-21,8.55,13726180,8.73,8.74,8.51,0.0,0.23000000000000043
2011-03-22,8.36,11876440,8.54,8.62,8.36,-0.022222222222222362,0.2599999999999998
2011-03-23,8.59,13585400,8.36,8.6,8.28,0.027511961722488158,0.3200000000000003
2011-03-24,8.83,17417080,8.66,8.85,8.605,0.0279394644935973,0.24499999999999922
2011-03-25,8.88,17483710,8.78,8.9,8.73,0.005662514156285381,0.16999999999999993
2011-03-28,8.69,12030150,8.89,8.89,8.68,-0.02139639639639657,0.21000000000000085
2011-03-29,8.68,14757180,8.69,8.7,8.54,-0.0011507479861909695,0.16000000000000014
2011-03-30,8.79,14592260,8.74,8.85,8.61,0.012672811059907696,0.2400000000000002
2011-03-31,8.6,18374240,8.765,8.845,8.57,-0.021615472127417438,0.27500000000000036
2011-04-01,8.36,20395230,8.61,8.69,8.27,-0.027906976744186074,0.41999999999999993
2011-04-04,8.1,26558630,8.4,8.42,8.01,-0.031100478468899517,0.41000000000000014
2011-04-05,8.11,26096070,8.23,8.35,8.1,0.0012345679012344402,0.25
2011-04-06,8.43,21005150,8.22,8.51,8.17,0.03945745992601735,0.33999999999999986
2011-04-07,8.41,14985740,8.48,8.54,8.29,-0.0023724792408066357,0.25
2011-04-08,8.47,19908120,8.47,8.51,8.31,0.007134363852556501,0.1999999999999993
2011-04-11,8.42,16624260,8.46,8.575,8.4,-0.0059031877213696635,0.17499999999999893
2011-04-12,8.26,12465180,8.35,8.39,8.16,-0.019002375296912174,0.23000000000000043
2011-04-13,8.2,11528150,8.35,8.37,8.18,-0.007263922518159881,0.1899999999999995
2011-04-14,8.19,13563830,8.14,8.22,8.02,-0.0012195121951219525,0.20000000000000107
2011-04-15,8.27,12619620,8.2,8.28,8.08,0.009768009768009732,0.1999999999999993
2011-04-18,8.2,16732830,8.11,8.28,8.01,-0.00846432889963733,0.2699999999999996
2011-04-19,8.27,12063220,8.21,8.29,8.16,0.008536585365853666,0.129999999999999
2011-04-20,8.63,21325830,8.48,8.65,8.41,0.0435308343409917,0.2400000000000002
2011-04-21,8.71,18601850,8.73,8.77,8.63,0.009269988412514474,0.1399999999999988
2011-04-25,8.7,21695970,8.67,8.72,8.42,-0.0011481056257177658,0.3000000000000007
2011-04-26,8.88,21944180,8.7,8.92,8.64,0.020689655172414056,0.27999999999999936
2011-04-27,8.95,12866470,8.86,8.95,8.81,0.007882882882882747,0.1399999999999988
2011-04-28,9.07,17021420,8.88,9.09,8.85,0.013407821229050487,0.2400000000000002
2011-04-29,9.1,11383670,9.04,9.14,9.02,0.00330760749724357,0.120000000000001
2011-05-02,9.03,10712150,9.16,9.17,8.99,-0.007692307692307777,0.17999999999999972
2011-05-03,8.8,17346420,9.0,9.045,8.63,-0.025470653377629996,0.41499999999999915
2011-05-04,8.79,16844670,8.77,8.86,8.64,-0.001136363636363824,0.21999999999999886
2011-05-05,8.87,14697400,8.68,8.99,8.67,0.009101251422070522,0.3200000000000003
2011-05-06,8.92,17448640,9.0,9.05,8.89,0.005636978579481422,0.16000000000000014
2011-05-09,8.94,9489256,8.93,8.97,8.83,0.0022421524663676085,0.14000000000000057
2011-05-10,8.94,15049630,8.75,8.96,8.72,0.0,0.2400000000000002
2011-05-11,8.88,14899760,8.89,9.07,8.8,-0.0067114093959730345,0.2699999999999996
2011-05-12,8.93,17307840,8.78,8.96,8.73,0.0056306306306304075,0.23000000000000043
2011-05-13,8.9,12878220,8.92,9.07,8.85,-0.0033594624860021627,0.22000000000000064
2011-05-16,8.67,16577000,8.77,8.95,8.65,-0.02584269662921357,0.29999999999999893
2011-05-17,8.54,20014860,8.62,8.62,8.38,-0.014994232987312615,0.23999999999999844
2011-05-18,8.67,17954420,8.53,8.7283,8.52,0.01522248243559732,0.20830000000000126
2011-05-19,8.64,15704330,8.62,8.71,8.55,-0.003460207612456689,0.16000000000000014
2011-05-20,8.62,16696110,8.58,8.7,8.54,-0.002314814814814992,0.16000000000000014
2011-05-23,8.49,16863660,8.49,8.69,8.45,-0.01508120649651956,0.2400000000000002
2011-05-24,8.39,15950500,8.55,8.57,8.37,-0.011778563015312105,0.20000000000000107
2011-05-25,8.43,12007060,8.37,8.47,8.31,0.004767580452920139,0.16000000000000014
2011-05-26,8.48,8120097,8.45,8.5,8.36,0.005931198102016699,0.14000000000000057
2011-05-27,8.49,9621687,8.53,8.6,8.44,0.001179245283018826,0.16000000000000014
2011-05-31,8.68,11511050,8.56,8.71,8.53,0.022379269729092988,0.1800000000000015
2011-06-01,8.37,13355540,8.65,8.68,8.36,-0.03571428571428581,0.3200000000000003
2011-06-02,8.235,15133070,8.39,8.44,8.21,-0.016129032258064502,0.22999999999999865
2011-06-03,7.97,21264660,8.09,8.17,7.92,-0.03217972070431085,0.25
2011-06-06,7.8,12262040,7.97,7.99,7.77,-0.02132998745294856,0.22000000000000064
2011-06-07,7.71,17802740,7.87,7.95,7.71,-0.011538461538461496,0.2400000000000002
2011-06-08,7.62,27120170,7.72,7.89,7.54,-0.011673151750972721,0.34999999999999964
2011-06-09,7.64,15715440,7.65,7.73,7.59,0.002624671916010346,0.14000000000000057
2011-06-10,7.59,14571310,7.63,7.67,7.44,-0.00654450261780104,0.22999999999999954
2011-06-13,7.54,12446400,7.6,7.63,7.45,-0.006587615283267456,0.17999999999999972
2011-06-14,7.67,12709980,7.67,7.79,7.61,0.01724137931034475,0.17999999999999972
2011-06-15,7.5,14470680,7.58,7.66,7.45,-0.022164276401564487,0.20999999999999996
2011-06-16,7.19,48088840,7.65,7.73,7.05,-0.04133333333333333,0.6800000000000006
2011-06-17,7.0,31079420,7.29,7.29,6.96,-0.026425591098748317,0.33000000000000007
2011-06-20,6.89,33807460,6.96,7.0,6.72,-0.01571428571428579,0.28000000000000025
2011-06-21,7.22,26234240,6.98,7.25,6.95,0.047895500725689384,0.2999999999999998
2011-06-22,7.06,17414660,7.15,7.19,7.05,-0.02216066481994461,0.14000000000000057
2011-06-23,7.06,33876930,6.98,7.08,6.74,0.0,0.33999999999999986
2011-06-24,6.9,17826690,7.02,7.03,6.86,-0.022662889518413443,0.16999999999999993
2011-06-27,6.92,9505275,6.91,6.96,6.83,0.0028985507246375164,0.1299999999999999
2011-06-28,6.95,20625040,6.95,7.08,6.9,0.004335260115607031,0.17999999999999972
2011-06-29,6.89,27292680,7.0,7.05,6.79,-0.008633093525179936,0.2599999999999998
2011-06-30,6.99,25379100,6.93,7.12,6.9,0.01451378809869386,0.21999999999999975
2011-07-01,7.11,27641100,6.99,7.13,6.89,0.017167381974249052,0.2400000000000002
2011-07-05,7.14,16218500,7.11,7.16,7.06,0.00421940928270037,0.10000000000000053
2011-07-06,7.0,13084260,7.1,7.11,7.0,-0.019607843137254832,0.11000000000000032
2011-07-07,7.15,12530170,7.08,7.2,7.05,0.02142857142857157,0.15000000000000036
2011-07-08,6.95,19964230,7.06,7.06,6.92,-0.027972027972028024,0.13999999999999968
2011-07-11,6.76,26007170,6.8,6.9,6.75,-0.02733812949640291,0.15000000000000036
2011-07-12,6.43,37587780,6.72,6.72,6.31,-0.04881656804733725,0.41000000000000014
2011-07-13,6.48,20819800,6.49,6.63,6.4,0.00777604976671853,0.22999999999999954
2011-07-14,6.44,19663600,6.45,6.59,6.35,-0.006172839506172867,0.2400000000000002
2011-07-15,6.43,12733710,6.45,6.53,6.39,-0.0015527950310559868,0.14000000000000057
2011-07-18,6.18,31197800,6.37,6.43,6.09,-0.03888024883359253,0.33999999999999986
2011-07-19,6.48,25753460,6.29,6.55,6.23,0.04854368932038855,0.3199999999999994
2011-07-20,6.6,18389170,6.56,6.62,6.4,0.018518518518518382,0.21999999999999975
2011-07-21,6.5,29103320,6.59,6.6084,6.44,-0.015151515151515138,0.16839999999999922
2011-07-22,7.75,85988210,7.09,7.79,7.07,0.1923076923076923,0.7199999999999998
2011-07-25,7.63,32279980,7.62,7.77,7.43,-0.015483870967741953,0.33999999999999986
2011-07-26,7.66,21455700,7.67,7.87,7.63,0.003931847968545289,0.2400000000000002
2011-07-27,7.51,23537700,7.6,7.71,7.44,-0.019582245430809442,0.2699999999999996
2011-07-28,7.42,16729440,7.5,7.63,7.36,-0.011984021304926706,0.2699999999999996
