DateTime,open,high,low,close,volume
2017-01-10 09:40:00-05:00,102.68,102.68,102.4,102.48,4845
2017-01-10 09:45:00-05:00,102.46,102.72,102.46,102.72,969
2017-01-10 09:50:00-05:00,102.72,102.73,102.61,102.72,2410
2017-01-10 09:55:00-05:00,102.63,102.66,102.58,102.61,3977
2017-01-10 10:00:00-05:00,102.62,102.67,102.45,102.45,6683
2017-01-10 10:05:00-05:00,102.46,102.51,102.39,102.39,1932
2017-01-10 10:10:00-05:00,102.43,102.505,102.43,102.47,1105
2017-01-10 10:15:00-05:00,102.405,102.43,102.39,102.43,3096
2017-01-10 10:20:00-05:00,102.405,102.43,102.4,102.43,800
2017-01-10 10:25:00-05:00,102.45,102.5,102.45,102.5,1392
2017-01-10 10:30:00-05:00,102.42,102.42,102.32,102.38,1733
2017-01-10 10:35:00-05:00,102.39,102.48,102.39,102.46,990
2017-01-10 10:40:00-05:00,102.33,102.37,102.33,102.35,1572
2017-01-10 10:45:00-05:00,102.34,102.36,102.33,102.34,1668
2017-01-10 10:50:00-05:00,102.34,102.34,102.17,102.2,1100
2017-01-10 10:55:00-05:00,102.225,102.23,102.17,102.17,570
2017-01-10 11:00:00-05:00,102.11,102.2,102.11,102.2,2647
2017-01-10 11:05:00-05:00,102.24,102.27,102.22,102.22,447
2017-01-10 11:10:00-05:00,102.305,102.38,102.305,102.32,1551
2017-01-10 11:15:00-05:00,102.24,102.26,102.23,102.25,817
2017-01-10 11:20:00-05:00,102.26,102.32,102.26,102.32,201
2017-01-10 11:25:00-05:00,102.295,102.345,102.275,102.34,9131
2017-01-10 11:30:00-05:00,102.35,102.385,102.34,102.34,1800
2017-01-10 11:35:00-05:00,102.385,102.405,102.33,102.33,746
2017-01-10 11:40:00-05:00,102.32,102.32,102.26,102.26,1000
2017-01-10 11:45:00-05:00,102.26,102.3,102.24,102.28,4433
2017-01-10 11:50:00-05:00,102.28,102.3,102.26,102.285,7621
2017-01-10 11:55:00-05:00,102.3,102.34,102.29,102.295,1910
2017-01-10 12:00:00-05:00,102.3,102.3,102.24,102.25,1230
2017-01-10 12:05:00-05:00,102.24,102.24,102.2,102.2,802
2017-01-10 12:10:00-05:00,102.17,102.22,102.15,102.17,700
2017-01-10 12:15:00-05:00,102.17,102.27,102.17,102.27,1876
2017-01-10 12:20:00-05:00,102.265,102.27,102.2,102.265,2611
2017-01-10 12:25:00-05:00,102.27,102.27,102.21,102.225,8847
2017-01-10 12:30:00-05:00,102.205,102.24,102.2,102.235,3958
2017-01-10 12:35:00-05:00,102.22,102.3,102.22,102.27,5298
2017-01-10 12:40:00-05:00,102.28,102.28,102.19,102.21,2412
2017-01-10 12:45:00-05:00,102.19,102.2,102.06,102.07,2905
2017-01-10 12:50:00-05:00,102.06,102.07,102.02,102.02,27119
2017-01-10 12:55:00-05:00,102.02,102.1,102.02,102.1,612
2017-01-10 13:00:00-05:00,102.13,102.13,102.105,102.115,1300
2017-01-10 13:05:00-05:00,102.105,102.105,102.0,102.0,12203
2017-01-10 13:10:00-05:00,101.99,102.05,101.99,102.03,1612
2017-01-10 13:15:00-05:00,102.04,102.095,102.04,102.06,1200
2017-01-10 13:20:00-05:00,102.04,102.05,102.015,102.03,1851
2017-01-10 13:25:00-05:00,102.03,102.03,102.0,102.02,1665
2017-01-10 13:30:00-05:00,102.02,102.04,101.98,102.01,1766
2017-01-10 13:35:00-05:00,102.01,102.08,102.01,102.08,1633
2017-01-10 13:40:00-05:00,102.03,102.05,102.01,102.01,1110
2017-01-10 13:45:00-05:00,102.02,102.02,101.99,101.99,1301
2017-01-10 13:50:00-05:00,101.96,101.96,101.945,101.95,700
2017-01-10 13:55:00-05:00,101.925,101.95,101.86,101.86,805
2017-01-10 14:00:00-05:00,101.84,101.84,101.78,101.84,2160
2017-01-10 14:05:00-05:00,101.805,101.815,101.795,101.795,978
2017-01-10 14:10:00-05:00,101.795,101.82,101.79,101.8,1305
2017-01-10 14:15:00-05:00,101.795,101.81,101.77,101.8,997
2017-01-10 14:20:00-05:00,101.79,101.82,101.79,101.82,1703
2017-01-10 14:25:00-05:00,101.82,101.82,101.765,101.765,1724
2017-01-10 14:30:00-05:00,101.76,101.87,101.76,101.87,2987
2017-01-10 14:35:00-05:00,101.88,101.95,101.88,101.9,1550
2017-01-10 14:40:00-05:00,101.9,101.92,101.86,101.86,1638
2017-01-10 14:45:00-05:00,101.87,101.94,101.87,101.91,2528
2017-01-10 14:50:00-05:00,101.89,101.89,101.83,101.84,3070
2017-01-10 14:55:00-05:00,101.86,101.89,101.85,101.88,2056
2017-01-10 15:00:00-05:00,101.88,101.89,101.81,101.86,2414
2017-01-10 15:05:00-05:00,101.86,101.86,101.84,101.855,774
2017-01-10 15:10:00-05:00,101.87,101.87,101.84,101.84,605
2017-01-10 15:15:00-05:00,101.87,101.92,101.85,101.91,1093
2017-01-10 15:20:00-05:00,101.91,101.935,101.91,101.92,1218
2017-01-10 15:25:00-05:00,101.9,101.91,101.88,101.89,2407
2017-01-10 15:30:00-05:00,101.9,101.97,101.9,101.97,1953
2017-01-10 15:35:00-05:00,101.95,102.0,101.95,101.98,2762
2017-01-10 15:40:00-05:00,101.97,101.99,101.95,101.97,3467
2017-01-10 15:45:00-05:00,101.98,102.01,101.95,101.95,5164
2017-01-10 15:50:00-05:00,101.94,102.03,101.94,102.01,11236
2017-01-10 15:55:00-05:00,102.01,102.03,101.92,102.01,23993
2017-01-11 09:30:00-05:00,101.9,102.1,101.88,102.01,2370
2017-01-11 09:35:00-05:00,101.98,102.135,101.98,102.05,1940
2017-01-11 09:40:00-05:00,102.045,102.045,101.95,101.98,2159
2017-01-11 09:45:00-05:00,101.97,102.02,101.92,102.02,2536
2017-01-11 09:50:00-05:00,102.035,102.23,102.035,102.23,1197
2017-01-11 09:55:00-05:00,102.26,102.26,102.11,102.11,810
2017-01-11 10:00:00-05:00,102.21,102.33,102.21,102.3,2439
2017-01-11 10:05:00-05:00,102.26,102.26,102.19,102.19,428
2017-01-11 10:10:00-05:00,102.15,102.15,101.99,101.99,801
2017-01-11 10:15:00-05:00,101.97,101.97,101.83,101.85,2049
2017-01-11 10:20:00-05:00,101.82,101.89,101.81,101.89,2099
2017-01-11 10:25:00-05:00,101.83,101.85,101.76,101.85,1700
2017-01-11 10:30:00-05:00,101.83,101.99,101.82,101.94,1200
2017-01-11 10:35:00-05:00,101.92,101.94,101.845,101.845,3300
2017-01-11 10:40:00-05:00,101.84,101.84,101.755,101.79,3264
2017-01-11 10:45:00-05:00,101.785,101.79,101.7,101.79,4293
2017-01-11 10:50:00-05:00,101.76,101.76,101.69,101.72,2962
2017-01-11 10:55:00-05:00,101.715,101.75,101.62,101.74,3803
2017-01-11 11:00:00-05:00,101.79,101.83,101.75,101.78,1458
2017-01-11 11:05:00-05:00,101.73,101.73,101.68,101.68,1977
2017-01-11 11:10:00-05:00,101.72,101.74,101.705,101.705,1391
2017-01-11 11:15:00-05:00,101.695,101.73,101.695,101.73,800
2017-01-11 11:20:00-05:00,101.71,101.74,101.6,101.6,4528
2017-01-11 11:25:00-05:00,101.61,101.65,101.52,101.52,2690
2017-01-11 11:30:00-05:00,101.53,101.58,101.46,101.58,3815
2017-01-11 11:35:00-05:00,101.58,101.59,101.45,101.57,2099
2017-01-11 11:40:00-05:00,101.59,101.595,101.59,101.59,500
2017-01-11 11:45:00-05:00,101.63,101.63,101.62,101.62,700
2017-01-11 11:50:00-05:00,101.6,101.7,101.6,101.7,500
2017-01-11 11:55:00-05:00,101.71,101.8,101.71,101.8,895
2017-01-11 12:00:00-05:00,101.81,101.835,101.81,101.825,500
2017-01-11 12:05:00-05:00,101.845,101.89,101.845,101.89,600
2017-01-11 12:10:00-05:00,101.845,101.87,101.76,101.83,2214
2017-01-11 12:15:00-05:00,101.79,101.79,101.75,101.75,210
2017-01-11 12:20:00-05:00,101.715,101.715,101.69,101.7,800
2017-01-11 12:25:00-05:00,101.74,101.74,101.74,101.74,280
2017-01-11 12:30:00-05:00,101.84,101.84,101.78,101.8,400
2017-01-11 12:35:00-05:00,101.84,101.88,101.84,101.85,1110
2017-01-11 12:40:00-05:00,101.81,101.81,101.61,101.61,499
2017-01-11 12:45:00-05:00,101.61,101.61,101.53,101.55,1012
2017-01-11 12:50:00-05:00,101.62,101.62,101.6,101.6,200
2017-01-11 12:55:00-05:00,101.63,101.65,101.63,101.65,300
2017-01-11 13:00:00-05:00,101.655,101.66,101.6,101.62,1959
2017-01-11 13:05:00-05:00,101.62,101.67,101.62,101.67,1532
2017-01-11 13:10:00-05:00,101.67,101.67,101.56,101.64,1520
2017-01-11 13:15:00-05:00,101.63,101.63,101.57,101.575,700
2017-01-11 13:20:00-05:00,101.67,101.67,101.67,101.67,104
2017-01-11 13:25:00-05:00,101.71,101.71,101.64,101.695,2253
2017-01-11 13:30:00-05:00,101.61,101.61,101.61,101.61,100
2017-01-11 13:35:00-05:00,101.7,101.87,101.7,101.78,1206
2017-01-11 13:40:00-05:00,101.8,101.82,101.79,101.82,851
2017-01-11 13:45:00-05:00,101.85,101.86,101.82,101.82,796
2017-01-11 13:50:00-05:00,101.8,101.8,101.73,101.74,2100
2017-01-11 13:55:00-05:00,101.75,101.79,101.71,101.71,1701
2017-01-11 14:00:00-05:00,101.77,101.8,101.76,101.8,400
2017-01-11 14:05:00-05:00,101.8,101.83,101.79,101.79,606
2017-01-11 14:10:00-05:00,101.795,101.895,101.795,101.895,1496
2017-01-11 14:15:00-05:00,101.94,101.945,101.85,101.945,3797
2017-01-11 14:20:00-05:00,101.975,102.0,101.96,101.995,3885
2017-01-11 14:25:00-05:00,102.0,102.02,101.98,101.98,3037
2017-01-11 14:30:00-05:00,101.96,101.97,101.875,101.895,1800
2017-01-11 14:35:00-05:00,101.95,101.95,101.925,101.95,700
2017-01-11 14:40:00-05:00,101.96,101.96,101.87,101.87,10878
2017-01-11 14:45:00-05:00,101.88,101.89,101.86,101.87,3004
2017-01-11 14:50:00-05:00,101.83,101.85,101.83,101.84,1380
2017-01-11 14:55:00-05:00,101.84,101.84,101.76,101.78,990
2017-01-11 15:00:00-05:00,101.79,101.81,101.78,101.79,1542
2017-01-11 15:05:00-05:00,101.82,101.82,101.76,101.76,1468
2017-01-11 15:10:00-05:00,101.76,101.8,101.76,101.77,1388
2017-01-11 15:15:00-05:00,101.74,101.74,101.7,101.74,1710
2017-01-11 15:20:00-05:00,101.74,101.78,101.74,101.755,1548
2017-01-11 15:25:00-05:00,101.75,101.75,101.66,101.66,2178
2017-01-11 15:30:00-05:00,101.67,101.72,101.63,101.705,2943
2017-01-11 15:35:00-05:00,101.73,101.87,101.73,101.85,3710
2017-01-11 15:40:00-05:00,101.83,101.87,101.81,101.81,3970
2017-01-11 15:45:00-05:00,101.85,101.91,101.84,101.885,5965
2017-01-11 15:50:00-05:00,101.88,101.9,101.85,101.86,5519
2017-01-11 15:55:00-05:00,101.87,101.885,101.78,101.78,10280
2017-01-12 09:30:00-05:00,101.68,102.04,101.68,101.84,4423
2017-01-12 09:35:00-05:00,101.84,102.45,101.84,102.11,3904
2017-01-12 09:40:00-05:00,102.09,102.12,101.99,101.99,3167
2017-01-12 09:45:00-05:00,102.05,102.05,101.92,102.0,1843
2017-01-12 09:50:00-05:00,101.92,102.24,101.92,102.21,1844
2017-01-12 09:55:00-05:00,102.22,102.41,102.22,102.29,3553
2017-01-12 10:00:00-05:00,102.3,102.3,102.02,102.02,2114
2017-01-12 10:05:00-05:00,102.05,102.05,101.84,101.91,1180
2017-01-12 10:10:00-05:00,102.01,102.03,101.87,101.95,5098
2017-01-12 10:15:00-05:00,101.985,102.03,101.985,102.01,1378
2017-01-12 10:20:00-05:00,101.9,102.05,101.9,102.04,3180
2017-01-12 10:25:00-05:00,101.98,102.16,101.98,102.155,8667
2017-01-12 10:30:00-05:00,102.09,102.13,102.06,102.13,695
2017-01-12 10:35:00-05:00,102.13,102.13,102.08,102.08,843
2017-01-12 10:40:00-05:00,102.09,102.09,102.02,102.02,1789
2017-01-12 10:45:00-05:00,102.07,102.1,102.02,102.035,1586
2017-01-12 10:50:00-05:00,102.04,102.06,101.92,101.93,3040
2017-01-12 10:55:00-05:00,101.94,101.97,101.93,101.95,941
2017-01-12 11:00:00-05:00,101.91,101.955,101.91,101.91,744
2017-01-12 11:05:00-05:00,101.83,101.88,101.83,101.84,2005
2017-01-12 11:10:00-05:00,101.845,101.85,101.78,101.81,1893
2017-01-12 11:15:00-05:00,101.82,101.83,101.68,101.69,3353
2017-01-12 11:20:00-05:00,101.69,101.7,101.63,101.69,1211
2017-01-12 11:25:00-05:00,101.69,101.78,101.69,101.77,827
2017-01-12 11:30:00-05:00,101.78,101.78,101.75,101.75,2008
2017-01-12 11:35:00-05:00,101.75,101.76,101.745,101.76,1067
2017-01-12 11:40:00-05:00,101.67,101.7,101.67,101.7,587
2017-01-12 11:45:00-05:00,101.705,101.705,101.69,101.695,1483
2017-01-12 11:50:00-05:00,101.69,101.7,101.69,101.7,615
2017-01-12 11:55:00-05:00,101.69,101.725,101.685,101.71,1893
2017-01-12 12:00:00-05:00,101.69,101.77,101.69,101.77,976
2017-01-12 12:05:00-05:00,101.75,101.75,101.715,101.715,659
2017-01-12 12:10:00-05:00,101.735,101.735,101.72,101.72,250
2017-01-12 12:15:00-05:00,101.74,101.83,101.74,101.81,1087
2017-01-12 12:20:00-05:00,101.8,101.8,101.75,101.77,1216
2017-01-12 12:25:00-05:00,101.79,101.8,101.74,101.75,2711
2017-01-12 12:30:00-05:00,101.75,101.8,101.75,101.79,884
2017-01-12 12:35:00-05:00,101.82,101.845,101.81,101.82,1169
2017-01-12 12:40:00-05:00,101.82,101.84,101.72,101.72,3458
2017-01-12 12:45:00-05:00,101.77,101.79,101.77,101.78,1725
2017-01-12 12:50:00-05:00,101.78,101.85,101.78,101.84,1212
2017-01-12 12:55:00-05:00,101.83,101.88,101.83,101.875,3975
2017-01-12 13:00:00-05:00,101.87,101.88,101.84,101.84,2844
2017-01-12 13:05:00-05:00,101.81,101.81,101.74,101.79,1728
2017-01-12 13:10:00-05:00,101.78,101.82,101.78,101.81,895
2017-01-12 13:15:00-05:00,101.83,101.87,101.82,101.82,1281
2017-01-12 13:20:00-05:00,101.82,101.82,101.8,101.81,522
2017-01-12 13:25:00-05:00,101.84,101.86,101.79,101.86,707
2017-01-12 13:30:00-05:00,101.86,101.86,101.86,101.86,219
2017-01-12 13:35:00-05:00,101.87,101.87,101.87,101.87,224
2017-01-12 13:45:00-05:00,101.85,101.85,101.81,101.81,376
2017-01-12 13:50:00-05:00,101.83,101.875,101.83,101.84,11451
2017-01-12 13:55:00-05:00,101.83,101.86,101.83,101.85,842
2017-01-12 14:00:00-05:00,101.825,101.825,101.82,101.82,233
2017-01-12 14:05:00-05:00,101.82,101.84,101.79,101.83,1443
2017-01-12 14:10:00-05:00,101.865,101.865,101.85,101.85,1394
2017-01-12 14:15:00-05:00,101.85,101.875,101.8,101.8,2136
2017-01-12 14:20:00-05:00,101.83,101.86,101.8,101.8,1322
2017-01-12 14:25:00-05:00,101.86,101.86,101.85,101.85,2147
2017-01-12 14:30:00-05:00,101.85,101.885,101.85,101.87,2318
2017-01-12 14:35:00-05:00,101.85,101.86,101.82,101.82,554
2017-01-12 14:40:00-05:00,101.84,101.85,101.84,101.84,891
2017-01-12 14:45:00-05:00,101.89,101.89,101.81,101.82,935
2017-01-12 14:50:00-05:00,101.81,101.83,101.81,101.83,465
2017-01-12 14:55:00-05:00,101.86,101.86,101.86,101.86,251
2017-01-12 15:00:00-05:00,101.83,101.84,101.81,101.84,747
2017-01-12 15:05:00-05:00,101.83,101.84,101.79,101.79,1036
2017-01-12 15:10:00-05:00,101.77,101.78,101.76,101.78,540
2017-01-12 15:15:00-05:00,101.76,101.79,101.76,101.78,1124
2017-01-12 15:20:00-05:00,101.79,101.805,101.79,101.8,884
2017-01-12 15:25:00-05:00,101.78,101.82,101.77,101.78,3587
2017-01-12 15:30:00-05:00,101.82,101.82,101.78,101.79,1088
2017-01-12 15:35:00-05:00,101.79,101.83,101.79,101.82,1225
2017-01-12 15:40:00-05:00,101.82,101.82,101.75,101.82,5593
2017-01-12 15:45:00-05:00,101.82,101.9,101.82,101.89,1180
2017-01-12 15:50:00-05:00,101.92,101.92,101.88,101.9,3113
2017-01-12 15:55:00-05:00,101.9,101.96,101.84,101.84,12899
2017-01-13 09:30:00-05:00,101.94,101.94,101.78,101.78,893
2017-01-13 09:35:00-05:00,101.825,101.825,101.68,101.7,681
2017-01-13 09:40:00-05:00,101.59,101.66,101.58,101.58,2120
2017-01-13 09:45:00-05:00,101.63,101.65,101.57,101.605,1667
2017-01-13 09:50:00-05:00,101.6,101.61,101.6,101.61,490
2017-01-13 09:55:00-05:00,101.59,101.645,101.59,101.645,822
2017-01-13 10:00:00-05:00,101.72,101.72,101.48,101.48,3702
2017-01-13 10:05:00-05:00,101.46,101.46,101.46,101.46,402
2017-01-13 10:10:00-05:00,101.44,101.44,101.43,101.43,490
2017-01-13 10:15:00-05:00,101.39,101.45,101.39,101.45,419
2017-01-13 10:20:00-05:00,101.49,101.59,101.49,101.58,2223
2017-01-13 10:25:00-05:00,101.6,101.63,101.56,101.63,648
2017-01-13 10:30:00-05:00,101.5,101.59,101.43,101.43,9435
2017-01-13 10:35:00-05:00,101.44,101.44,101.38,101.38,200
2017-01-13 10:40:00-05:00,101.44,101.44,101.39,101.41,970
2017-01-13 10:45:00-05:00,101.415,101.45,101.415,101.45,200
2017-01-13 10:50:00-05:00,101.455,101.5,101.43,101.5,1355
2017-01-13 10:55:00-05:00,101.46,101.46,101.43,101.43,703
2017-01-13 11:00:00-05:00,101.43,101.45,101.425,101.45,400
2017-01-13 11:05:00-05:00,101.435,101.435,101.395,101.395,1340
2017-01-13 11:10:00-05:00,101.37,101.37,101.36,101.36,1009
2017-01-13 11:15:00-05:00,101.38,101.38,101.38,101.38,100
2017-01-13 11:20:00-05:00,101.42,101.42,101.37,101.37,200
2017-01-13 11:25:00-05:00,101.34,101.37,101.34,101.36,500
2017-01-13 11:30:00-05:00,101.35,101.38,101.35,101.38,609
2017-01-13 11:35:00-05:00,101.4,101.43,101.4,101.43,1225
2017-01-13 11:40:00-05:00,101.44,101.44,101.31,101.31,1045
2017-01-13 11:45:00-05:00,101.36,101.36,101.3,101.31,1817
2017-01-13 11:50:00-05:00,101.34,101.34,101.28,101.31,800
2017-01-13 11:55:00-05:00,101.31,101.31,101.31,101.31,200
2017-01-13 12:00:00-05:00,101.28,101.285,101.23,101.27,2016
2017-01-13 12:05:00-05:00,101.25,101.31,101.24,101.3,900
2017-01-13 12:10:00-05:00,101.27,101.27,101.26,101.26,208
2017-01-13 12:15:00-05:00,101.275,101.28,101.23,101.26,1811
2017-01-13 12:20:00-05:00,101.22,101.3,101.22,101.3,494
2017-01-13 12:25:00-05:00,101.305,101.32,101.29,101.29,990
2017-01-13 12:35:00-05:00,101.35,101.35,101.325,101.33,350
2017-01-13 12:40:00-05:00,101.34,101.34,101.34,101.34,100
2017-01-13 12:45:00-05:00,101.42,101.42,101.42,101.42,100
2017-01-13 12:50:00-05:00,101.37,101.37,101.36,101.36,226
2017-01-13 12:55:00-05:00,101.38,101.38,101.355,101.355,639
2017-01-13 13:00:00-05:00,101.355,101.37,101.35,101.35,800
2017-01-13 13:05:00-05:00,101.34,101.34,101.34,101.34,100
2017-01-13 13:10:00-05:00,101.35,101.35,101.31,101.31,300
2017-01-13 13:15:00-05:00,101.43,101.43,101.43,101.43,100
2017-01-13 13:20:00-05:00,101.445,101.445,101.425,101.425,200
2017-01-13 13:25:00-05:00,101.42,101.45,101.42,101.43,1785
2017-01-13 13:30:00-05:00,101.43,101.43,101.36,101.36,808
2017-01-13 13:35:00-05:00,101.39,101.39,101.39,101.39,100
2017-01-13 13:40:00-05:00,101.39,101.415,101.39,101.415,800
2017-01-13 13:45:00-05:00,101.42,101.42,101.4,101.42,976
2017-01-13 13:50:00-05:00,101.45,101.475,101.44,101.475,1600
2017-01-13 13:55:00-05:00,101.47,101.5,101.46,101.485,1989
2017-01-13 14:00:00-05:00,101.495,101.51,101.475,101.48,1228
2017-01-13 14:05:00-05:00,101.45,101.46,101.39,101.39,462
2017-01-13 14:10:00-05:00,101.43,101.43,101.43,101.43,200
2017-01-13 14:15:00-05:00,101.475,101.5,101.47,101.49,411
2017-01-13 14:25:00-05:00,101.5,101.5,101.5,101.5,300
2017-01-13 14:30:00-05:00,101.53,101.54,101.51,101.52,1475
2017-01-13 14:35:00-05:00,101.5,101.5,101.48,101.5,810
2017-01-13 14:40:00-05:00,101.51,101.51,101.46,101.47,1436
2017-01-13 14:45:00-05:00,101.475,101.475,101.4,101.4,1878
2017-01-13 14:50:00-05:00,101.39,101.39,101.32,101.34,802
2017-01-13 14:55:00-05:00,101.38,101.42,101.38,101.42,891
2017-01-13 15:00:00-05:00,101.43,101.46,101.42,101.44,1930
2017-01-13 15:05:00-05:00,101.45,101.45,101.44,101.45,1036
2017-01-13 15:10:00-05:00,101.44,101.44,101.425,101.425,500
2017-01-13 15:15:00-05:00,101.44,101.48,101.44,101.48,2050
2017-01-13 15:20:00-05:00,101.5,101.52,101.49,101.52,1111
2017-01-13 15:25:00-05:00,101.53,101.53,101.52,101.525,808
2017-01-13 15:30:00-05:00,101.54,101.55,101.51,101.54,2707
2017-01-13 15:35:00-05:00,101.55,101.57,101.55,101.57,1008
2017-01-13 15:40:00-05:00,101.56,101.58,101.55,101.57,1466
2017-01-13 15:45:00-05:00,101.585,101.62,101.56,101.56,1979
2017-01-13 15:50:00-05:00,101.56,101.57,101.52,101.52,2081
2017-01-13 15:55:00-05:00,101.52,101.57,101.52,101.55,5762
2017-01-17 09:30:00-05:00,101.07,101.5,101.06,101.49,3998
2017-01-17 09:35:00-05:00,101.43,101.59,101.35,101.37,5045
2017-01-17 09:40:00-05:00,101.41,101.7,101.41,101.67,8515
2017-01-17 09:45:00-05:00,101.68,102.0,101.66,101.96,3743
2017-01-17 09:50:00-05:00,101.96,101.96,101.87,101.87,3251
2017-01-17 09:55:00-05:00,101.85,101.92,101.85,101.87,3120
2017-01-17 10:00:00-05:00,101.88,102.0,101.88,101.92,6705
2017-01-17 10:05:00-05:00,101.95,102.06,101.95,102.06,2000
2017-01-17 10:10:00-05:00,102.04,102.04,101.955,101.955,3065
2017-01-17 10:15:00-05:00,101.94,102.2,101.94,102.195,7902
2017-01-17 10:20:00-05:00,102.19,102.24,102.18,102.24,6434
2017-01-17 10:25:00-05:00,102.23,102.275,102.22,102.23,3160
2017-01-17 10:30:00-05:00,102.22,102.275,102.21,102.275,8794
2017-01-17 10:35:00-05:00,102.23,102.24,102.18,102.22,1210
2017-01-17 10:40:00-05:00,102.21,102.21,102.165,102.165,2631
2017-01-17 10:45:00-05:00,102.165,102.23,102.15,102.23,3451
2017-01-17 10:50:00-05:00,102.235,102.235,102.105,102.115,1679
2017-01-17 10:55:00-05:00,102.125,102.175,102.12,102.12,6539
2017-01-17 11:00:00-05:00,102.125,102.13,102.07,102.105,6114
2017-01-17 11:05:00-05:00,102.1,102.15,102.085,102.085,1702
2017-01-17 11:10:00-05:00,102.09,102.105,102.06,102.08,959
2017-01-17 11:15:00-05:00,102.07,102.08,102.04,102.045,4315
2017-01-17 11:20:00-05:00,102.08,102.09,102.0,102.0,1435
2017-01-17 11:25:00-05:00,101.97,101.985,101.945,101.945,1033
2017-01-17 11:30:00-05:00,102.015,102.08,102.015,102.07,1848
2017-01-17 11:35:00-05:00,102.06,102.07,102.05,102.065,1171
2017-01-17 11:40:00-05:00,102.06,102.12,102.05,102.095,1324
2017-01-17 11:45:00-05:00,102.09,102.13,102.07,102.13,1612
2017-01-17 11:50:00-05:00,102.12,102.13,102.11,102.115,2001
2017-01-17 11:55:00-05:00,102.11,102.13,102.085,102.085,1201
2017-01-17 12:00:00-05:00,102.065,102.185,102.06,102.165,2015
2017-01-17 12:05:00-05:00,102.17,102.17,102.07,102.07,4193
2017-01-17 12:10:00-05:00,102.07,102.07,102.02,102.05,400
2017-01-17 12:15:00-05:00,102.01,102.01,102.005,102.005,405
2017-01-17 12:20:00-05:00,102.03,102.06,102.01,102.01,1370
2017-01-17 12:25:00-05:00,102.04,102.06,102.03,102.03,2184
2017-01-17 12:30:00-05:00,102.04,102.05,102.01,102.01,1561
2017-01-17 12:35:00-05:00,102.0,102.07,102.0,102.07,5552
2017-01-17 12:40:00-05:00,102.06,102.08,102.045,102.075,1665
2017-01-17 12:45:00-05:00,102.06,102.11,102.055,102.11,1293
2017-01-17 12:50:00-05:00,102.09,102.15,102.09,102.125,800
2017-01-17 12:55:00-05:00,102.12,102.125,102.12,102.125,312
2017-01-17 13:00:00-05:00,102.135,102.185,102.115,102.185,981
2017-01-17 13:05:00-05:00,102.185,102.2,102.18,102.18,487
2017-01-17 13:10:00-05:00,102.205,102.21,102.19,102.2,1257
2017-01-17 13:15:00-05:00,102.19,102.23,102.19,102.19,1829
2017-01-17 13:20:00-05:00,102.215,102.24,102.205,102.23,819
2017-01-17 13:25:00-05:00,102.22,102.23,102.205,102.22,1401
2017-01-17 13:30:00-05:00,102.225,102.245,102.215,102.225,2223
2017-01-17 13:35:00-05:00,102.235,102.245,102.22,102.22,1224
2017-01-17 13:40:00-05:00,102.205,102.225,102.205,102.225,1019
2017-01-17 13:45:00-05:00,102.225,102.25,102.22,102.24,3125
2017-01-17 13:50:00-05:00,102.225,102.23,102.21,102.21,1406
2017-01-17 13:55:00-05:00,102.21,102.285,102.21,102.26,3551
2017-01-17 14:00:00-05:00,102.26,102.31,102.26,102.3,943
